track_id,title,artist,license,genre
86552,All Of My Monkey,Coseyhead,Attribution-NonCommercial 3.0 International,nan
86553,Silence in Sunshine (Feel The Heat Remix),The Scallions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86554,Her Rise and Fall (The Wonder of Your Smile Remix),The Scallions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86555,Her Rise and Fall (The Wonder of Your Glitch Remix),The Scallions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86556,Silence in Sunshine (Feel The Heat For A Little Less Time),The Scallions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86557,Her Rise and Fall (The Wonder of Your Glitch Remix) (Instrumental),The Scallions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86558,Silence in Sunshine (Feel The Heat Remix) (Instrumental),The Scallions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86559,Her Rise and Fall (The Wonder of Your Smile Remix) (Instrumental),The Scallions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86560,Her Rise and Fall (Glitch Dub),The Scallions,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86561,Rabbits,Sugar Overdose,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
86562,Cute Poison,Sugar Overdose,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
86563,Cosmic Voyance,Sugar Overdose,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
86564,Soundly Sleepless,Sugar Overdose,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
86565,Notebook,Sugar Overdose,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
86566,5000,Sugar Overdose,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
86567,Yellow Card,Sugar Overdose,Attribution-NonCommercial-ShareAlike 3.0 International,Rock
86568,Alphabetical (Album Sample),Jared C. Balogh,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86569,Rain'en On My Feet (B side dub),Telegraphy,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86570,Rain'en On My Feet,Telegraphy,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86576,Track 1,Pocahaunted,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
86577,Track 2,Pocahaunted,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
86578,Track 3,Pocahaunted,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
86579,Track 4,Pocahaunted,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
86580,Track 6,Pocahaunted,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
86581,Forgotten Feelings,Open Work Stocking,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86582,White Watches,Open Work Stocking,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86583,Guanine,Open Work Stocking,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86584,Flowers Everywhere,Open Work Stocking,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86585,He Waited A Little For You And Then Went,Open Work Stocking,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86586,It Is Far Away,Open Work Stocking,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86587,The March of Demons,Agnosept,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86588,Blood-tide,Agnosept,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86589,Passing Time,BoxCat Games,Creative Commons Attribution,nan
86590,Breaking In,BoxCat Games,Creative Commons Attribution,nan
86591,Mt Fox Shop,BoxCat Games,Creative Commons Attribution,nan
86592,Battle (Special),BoxCat Games,Creative Commons Attribution,nan
86593,B-3,BoxCat Games,Creative Commons Attribution,nan
86594,Battle (Boss),BoxCat Games,Creative Commons Attribution,nan
86595,Young Love,BoxCat Games,Creative Commons Attribution,nan
86596,Inspiration,BoxCat Games,Creative Commons Attribution,nan
86597,CPU Talk,BoxCat Games,Creative Commons Attribution,nan
86598,eCommerce,BoxCat Games,Creative Commons Attribution,nan
86599,Epic Song,BoxCat Games,Creative Commons Attribution,nan
86600,Assignment,BoxCat Games,Creative Commons Attribution,nan
86601,Thread Pulls Live at FoEG,Thread Pulls,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86602,Thread Pulls Live at FoEG,Thread Pulls,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86603,Thread Pulls Live at FoEG,Thread Pulls,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86604,Thread Pulls Live at FoEG,Thread Pulls,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86621,"The Ooze (feat. Bruder, Johanna, Ferdinand Tschecker and PlizBis)",Raziel Jamaerah,Attribution-ShareAlike 3.0 International,nan
86623,The One,Eric Eckhart plus Salonband,Attribution-NonCommercial-ShareAlike 3.0 (Will Not Appear in Vimeo Music Store),Folk
86625,Into The Void,LXDU,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86633,Auf der anderen Seite,Wolf Nilson Trio,Attribution-NonCommercial-NoDerivatives 2.0 Germany,Jazz
86634,We Are Canucks,David Blair,Creative Commons Attribution,Pop
86635,Bad Instinct,In[Perfektion],Attribution-NonCommercial-ShareAlike 3.0 International,nan
86636,Evilution,In[Perfektion],Attribution-NonCommercial-ShareAlike 3.0 International,nan
86637,ThisGrace,In[Perfektion],Attribution-NonCommercial-ShareAlike 3.0 International,nan
86638,Paranoize,In[Perfektion],Attribution-NonCommercial-ShareAlike 3.0 International,nan
86639,6 Sins,In[Perfektion],Attribution-NonCommercial-ShareAlike 3.0 International,nan
86640,Brain Trauma,In[Perfektion],Attribution-NonCommercial-ShareAlike 3.0 International,nan
86641,Evilution (Remix by ESC),In[Perfektion],Attribution-NonCommercial-ShareAlike 3.0 International,nan
86653,Double Helix,nisei23,Creative Commons Attribution,nan
86654,The Return,nisei23,Creative Commons Attribution,nan
86655,Cut Out,nisei23,Creative Commons Attribution,nan
86656,Animus Anima,nisei23,Creative Commons Attribution,nan
86657,Pale Imitation,nisei23,Creative Commons Attribution,nan
86658,303,nisei23,Creative Commons Attribution,nan
86659,Gymnopedie 2,nisei23,Creative Commons Attribution,nan
86660,Full of Holes,nisei23,Creative Commons Attribution,nan
86661,Leviathan 2,nisei23,Creative Commons Attribution,nan
86662,Tokyo Song,nisei23,Creative Commons Attribution,nan
86663,Suspiria,nisei23,Creative Commons Attribution,nan
86664,The Departure,nisei23,Creative Commons Attribution,nan
86665,Thirteen,nisei23,Creative Commons Attribution,nan
86669,U:G:L:Y,ZOE.LEELA,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86670,Stumble,Bonjay,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86671,Creepin,Bonjay,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86672,Jamelia,Bonjay,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86673,Gimmee Gimmee,Bonjay,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86674,Cujo On The Loose,Haggard Beat,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86675,Lazlo,Haggard Beat,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86676,Tumbling,Haggard Beat,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86677,(There's Only One) Jimmy Carter,David Marsden,Attribution,nan
86678,Blood Money,Krowne,Attribution-Noncommercial-Share Alike 3.0 United States,Hip-Hop
86679,Welcome To Warp Street,Krowne,Attribution-Noncommercial-Share Alike 3.0 United States,Hip-Hop
86680,Rear View Window,Krowne,Attribution-Noncommercial-Share Alike 3.0 United States,Hip-Hop
86681,Tammuz,Heartswin,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86682,QAD-2013-05-13_20_25_25-Stereo,Miquel Parera Jaques,Attribution-ShareAlike 3.0 International,nan
86683,QAD-2013-05-13_20_34_18-Stereo,Miquel Parera Jaques,Attribution-ShareAlike 3.0 International,nan
86684,QAD-2013-05-13_22_14_36-Stereo,Miquel Parera Jaques,Attribution-ShareAlike 3.0 International,nan
86685,QAD-2013-05-13_23_47_26-Stereo,Miquel Parera Jaques,Attribution-ShareAlike 3.0 International,nan
86686,QAD-2013-05-13_23_57_30-Stereo,Miquel Parera Jaques,Attribution-ShareAlike 3.0 International,nan
86687,bitterfly (remind),etc.,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86688,bitterfly (version),etc.,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86689,bitterfly (stem),etc.,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86690,Tonight,Punky Donch,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86691,Highway,Punky Donch,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86692,Gangsta,Punky Donch,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86693,Lovers Rock,Punky Donch,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86694,Funky Reggae Party,Punky Donch,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86695,Sensimilla,Punky Donch,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86696,Worm I,Infetu,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86697,Sentience,Infetu,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86698,Worm II,Infetu,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86699,exit,Dyman,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86700,medo,Dyman,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86701,organ,Dyman,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86702,wabluth-blhoct,Dyman,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86703,3mtrance,Dyman,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86704,insônia,Dyman,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86705,angel,Dyman,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86706,Time has beckoned,Mr. & Mrs. Smith,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86707,Longest Day We will ever have,Mr. & Mrs. Smith,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86708,Southern Point of Sanity,Mr. & Mrs. Smith,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86709,Oh The Good Stuff,Mr. & Mrs. Smith,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86710,Junk Yard Heart,Mr. & Mrs. Smith,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86711,Coffin Hill,Mr. & Mrs. Smith,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86714,Judee On The Sill With Diemindz,DJMC Haram,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86715,Black Forest of Solos,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86716,Blues Will Destroy Sin,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86717,Dinner on the Roof,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86718,Emotional Brushwork,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86719,Experimental Music Festval,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86720,Greek Court Metalheads,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86721,Guitar Left On Train,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86722,Hurdy Gurdy Wannabe,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86723,In The Court,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86724,Liquid in a Tin Cup Samba,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86725,New Wave 80's Dance Move,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86726,No More Folklore,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86727,Rabbit Ear Island,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86728,Sabaku Classic Cover Style,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86729,Sensitive Type Meets Bodyless Body,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86730,Something Upbeat for the Kids,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86731,They Have Redone the Tiles,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86732,This Ain't Congotron,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86733,Winter Is Not Over,McCloud Zicmuse,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86750,kLAUSmILOVATcAFÉ,Klaus legal,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86752,lIPSTICK iN aRDENNIA,Klaus legal,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86753,pLASTIK kLAUS pERRY (wHEN pRANTSUSE rEAGGAE kLINGEN cOMO tECHNO aLLEMANDE),Klaus legal,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86755,tU tE rAPPELLERAS dE MON nOM,Klaus legal,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86761,Be Sweet,Marco Trovatello,Attribution-Noncommercial 3.0 Germany,Rock
86762,A Turn,Marco Trovatello,Attribution-Noncommercial 3.0 Germany,Rock
86763,Bracers Of Chaos,Marco Trovatello,Attribution-Noncommercial 3.0 Germany,Rock
86765,Verdichtung,Ingvo,Attribution-Noncommercial-No Derivative Works 3.0 Germany,nan
86766,Plattenspiel,Klabauter,Attribution-Noncommercial-No Derivative Works 3.0 Germany,nan
86768,Morgen danach (prod. by locoto),epilog,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86769,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86772,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86774,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86777,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86780,Amateur Latte Art,The Phreezound Orchestra,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86781,Tuning up,The Phreezound Orchestra,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86782,Meet the Phreezound Orchestra,The Phreezound Orchestra,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86783,Smells Like Jazz,The Phreezound Orchestra,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86784,Battle of the Great Rhino Hornbill,The Phreezound Orchestra,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86785,Transcendental Doorbell,The Phreezound Orchestra,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86786,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86788,Es ist nie genug,Die Leere im Kern Deiner Hoffnung,Attribution-Noncommercial-Share Alike 3.0 Germany,Rock
86789,Sunshine,Dr Freebs,Attribution-NonCommercial-NoDerivatives 2.0 Germany,Soul-RnB
86790,IAMARMX,ZOE.LEELA,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86792,für eine hand voll zucker (a.-g. lang mix #4),/'angstalt/,Attribution-Noncommercial-Share Alike 3.0 Germany,Rock
86793,Blocks,Dr Freebs,Attribution-Noncommercial-No Derivative Works 3.0 Germany,Electronic
86795,Pegasus,Singvøgel,Attribution-Noncommercial-No Derivative Works 3.0 Germany,Rock
86796,San Fran Interlude (Edit),Strobotone,Attribution-NonCommercial-NoDerivatives 2.0 Germany,nan
86797,Surpreme Theme,Strobotone,Attribution-NonCommercial-NoDerivatives 2.0 Germany,nan
86798,Circuit Bent,Sudio,Attribution-NonCommercial-NoDerivatives 2.0 Germany,Electronic
86799,Marktversagen,Von Korf,Attribution-Noncommercial-Share Alike 3.0 Germany,Rock
86800,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86802,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86803,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86804,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86805,No Habla Catalan,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86807,NHC live at Zaal100,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86808,NHC live at Zaal100,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86809,NHC live at Zaal100,No Habla Catalan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
86847,Missing Lincoln,Tardiss,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
86853,Define Grit,Tardiss,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
86854,The Intermission,Tardiss,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
86855,Slow Stitch,Tardiss,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
86868,Stony's End,Tardiss,Attribution-Noncommercial-Share Alike 3.0 United States,Electronic
86870,Modern life is a rubber,Pk jazz Collective,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86871,Country that we lost,Pk jazz Collective,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86873,From other side,Pk jazz Collective,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86875,Blue blotch,Pk jazz Collective,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86882,Vintage tape theme,Pk jazz Collective,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86883,Birds singing after the thunder,Pk jazz Collective,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86884,Journey to the past,Pk jazz Collective,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86886,Mosquito,Pk jazz Collective,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86888,Live at Trem Azul,Pão,Attribution-Noncommercial-Share Alike 3.0 United States,Experimental
86901,Scraping blue terra cotta (Waterloo cannibals),Expwy,Attribution,Rock
86902,Live at Trem Azul,Filipe Felizardo,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86904,Inbrase,kokori,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86908,Terror Attack,kokori,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86910,Apert,kokori,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86917,Timeless,kokori,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86918,PL118,kokori,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86919,Mortal Kombat,kokori,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86920,Arrows & Bows,pandoras.box,Attribution-Noncommercial-No Derivative Works 3.0 Germany,Rock
86921,Just Before April (Album Preview),springtide,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86922,600.1,TRema,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
86923,600.2,TRema,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
86924,600.3,TRema,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
86925,600.4,TRema,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
86926,600.5,TRema,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
86927,600.6,TRema,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
86928,600.7,TRema,Attribution-NonCommercial-ShareAlike 3.0 International,Experimental
86929,#aaaaaaaaaaaaa01,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86930,#aaaaaaaaaaaaa02,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86931,#aaaaaaaaaaaaa03,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86932,#aaaaaaaaaaaaa04,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86933,#aaaaaaaaaaaaa05,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86934,#aaaaaaaaaaaaa06,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86935,#aaaaaaaaaaaaa07,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86936,#aaaaaaaaaaaaa08,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86937,#aaaaaaaaaaaaa09,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86938,#aaaaaaaaaaaaa10,Niño Símbolo,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86939,I,The New Mystikal Troubadours,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86940,II,The New Mystikal Troubadours,Attribution-Noncommercial-Share Alike 3.0 United States,nan
86941,Transformation,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86942,Tnnao,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86943,Smoked Face and Chew Gum,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86944,Think,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86945,Legs,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86946,Voltage Regulator,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86947,The Wheel,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86948,Baobab,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86956,Venus In Furs (single version),Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86957,Baobob'11,Post-Materialists,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86971,Untitled,Failure,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86972,Solo - Live at Cafe OTO (Sat 25 May 2013),Eli Keszler,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86973,I - V,Mount Elephant,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86974,II - I,Mount Elephant,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
86975,Wanted Sometimes,Big Eyes,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
86976,Nothing You Could Say,Big Eyes,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
86977,I Don't Care About Friday Night,Big Eyes,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
86978,Pretty Sure,Big Eyes,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
86979,Slow Impact,Eletrólise,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86980,An Empire For Your Heart,Eletrólise,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86981,Stillbirth,Eletrólise,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86982,Tales With Easy Endings,Eletrólise,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86983,Stregheria,Eletrólise,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86984,Photogram,Eletrólise,Attribution-NonCommercial-ShareAlike 3.0 International,nan
86985,I Would,Chris Gheran,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86986,Calgary,Chris Gheran,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86987,Wizard,Galleon,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86988,Lady of the Garden,Galleon,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86989,Iron Hearted Woman,Galleon,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86990,Whirlpool,Galleon,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86991,Universal Mind,Galleon,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86992,Galleon,Galleon,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86993,Wicked Woman,Galleon,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86994,Seattle Blues,Chris Gheran,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86995,Dante,Chris Gheran,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86996,Whats With All The Crying,Chris Gheran,Attribution-Noncommercial-NoDerivatives 2.5 Canada,nan
86997,Space Man,Punks on Mars,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86998,People Talk,Punks on Mars,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
86999,TV Queen,Punks on Mars,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87000,Better Off Baby,Punks on Mars,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87001,Showers of Pain,Punks on Mars,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87002,Bad Expectation,Punks on Mars,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87003,Chandelier,Punks on Mars,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87004,Gnossiennes #1 (Erik Satie),Glockabelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87005,Rondo Alla Turca (Wolfgang Amadeus Mozart),Glockabelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87011,Wolf BBQ,Glockabelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87014,Chat Fetiche (Cat Fetish),Glockabelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87015,"Classical Medley - Minuet in D Minor (Bach), Moonlight Sonata (Beethoven), Prelude in C Minor (Bach)",Glockabelle,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87017,Untitled,Joseph Hammer,Attribution-Noncommercial-No Derivative Works 3.0 United States,nan
87018,Abstraction al-Ruh,Rag Lore,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87019,One Time,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87020,Bad Speed,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87021,Blame,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87022,Right Quick,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87023,Mind Alright,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87024,Demon Claus,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87025,EZ/PZ,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87026,Rezhand,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87027,Undefined,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87028,Have A Say,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87029,She Don't Belong To Me,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87030,Wrong Right,The Hussy,Attribution-Noncommercial-No Derivative Works 3.0 United States,Rock
87032,Song of the Night Cafe in New Orleans,Vi-Fi,Attribution-NonCommercial-ShareAlike 3.0 International,nan
87036,Hyperreal,Christian Moraga,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
87038,Sour Grapes,Hans Christian Bischof,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
